episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
34,SCN-02,219,2.2000,-0.311490,-0.203057,-0.105000,-0.000000,16.6700,0.066952,-0.425651,7.197930,0.0000
34,SCN-02,220,2.2100,-0.344798,-0.207313,-0.105000,-0.000000,16.6700,0.067241,-0.425474,7.034211,0.0000
34,SCN-02,221,2.2200,-0.378798,-0.211567,-0.105000,-0.000000,16.6700,0.067487,-0.425310,6.857818,0.0000
34,SCN-02,222,2.2300,-0.413490,-0.215819,-0.105000,-0.000000,16.6700,0.067696,-0.425157,6.669802,0.0000
34,SCN-02,223,2.2400,-0.448872,-0.220070,-0.105000,-0.000000,16.6700,0.067871,-0.425017,6.471423,0.0000
34,SCN-02,224,2.2500,-0.484945,-0.224319,-0.105000,0.000000,16.6700,0.068016,-0.424887,6.264139,0.0000
34,SCN-02,225,2.2600,-0.521708,-0.228568,-0.105000,0.000000,16.6700,0.068135,-0.424767,6.049582,0.0000
34,SCN-02,226,2.2700,-0.559160,-0.232815,-0.105000,0.000000,16.6700,0.068230,-0.424658,5.829531,0.0000
34,SCN-02,227,2.2800,-0.597301,-0.237061,-0.105000,0.000000,16.6700,0.068305,-0.424557,5.605876,0.0000
34,SCN-02,228,2.2900,-0.636130,-0.241306,-0.105000,0.000000,16.6700,0.068362,-0.424465,5.380582,0.0000
34,SCN-02,229,2.3000,-0.675646,-0.245550,-0.105000,0.000000,16.6700,0.068403,-0.424382,5.155641,0.0000
34,SCN-02,230,2.3100,-0.715849,-0.249794,-0.105000,0.000000,16.6700,0.068430,-0.424305,4.933029,0.0000
34,SCN-02,231,2.3200,-0.756738,-0.254036,-0.105000,0.000000,16.6700,0.068445,-0.424236,4.714660,0.0000
34,SCN-02,232,2.3300,-0.798312,-0.258278,-0.105000,0.000000,16.6700,0.068451,-0.424173,4.502335,0.0000
34,SCN-02,233,2.3400,-0.840570,-0.262520,-0.105000,0.000000,16.6700,0.068448,-0.424116,4.297706,0.0000
34,SCN-02,234,2.3500,-0.883512,-0.266761,-0.105000,0.000000,16.6700,0.068437,-0.424065,4.102232,0.0000
34,SCN-02,235,2.3600,-0.927136,-0.271001,-0.105000,0.000000,16.6700,0.068421,-0.424019,3.917150,0.0000
34,SCN-02,236,2.3700,-0.971443,-0.275241,-0.105000,0.000000,16.6700,0.068399,-0.423978,3.743448,0.0000
34,SCN-02,237,2.3800,-1.016431,-0.279481,-0.105000,0.000000,16.6700,0.068374,-0.423941,3.581854,0.0000
34,SCN-02,238,2.3900,-1.062099,-0.283720,-0.105000,0.000000,16.6700,0.068345,-0.423908,3.432825,0.0000
34,SCN-02,239,2.4000,-1.108446,-0.287959,-0.105000,0.000000,16.6700,0.068314,-0.423879,3.296555,0.0000
34,SCN-02,240,2.4100,-1.155473,-0.292198,-0.105000,0.000000,16.6700,0.068281,-0.423853,3.172984,0.0000
34,SCN-02,241,2.4200,-1.203177,-0.296436,-0.105000,0.000000,16.6700,0.068247,-0.423830,3.061820,0.0000
34,SCN-02,242,2.4300,-1.251558,-0.300674,-0.105000,0.000000,16.6700,0.068212,-0.423810,2.962567,0.0000
34,SCN-02,243,2.4400,-1.300614,-0.304912,-0.105000,0.000000,16.6700,0.068176,-0.423792,2.874560,0.0000
34,SCN-02,244,2.4500,-1.350346,-0.309150,-0.105000,0.000000,16.6700,0.068141,-0.423777,2.796998,0.0000
34,SCN-02,245,2.4600,-1.400753,-0.313388,-0.105000,0.000000,16.6700,0.068106,-0.423763,2.728984,0.0000
34,SCN-02,246,2.4700,-1.451832,-0.317625,-0.105000,0.000000,16.6700,0.068071,-0.423752,2.669561,0.0000
34,SCN-02,247,2.4800,-1.503584,-0.321863,-0.105000,0.000000,16.6700,0.068038,-0.423742,2.617750,0.0000
34,SCN-02,248,2.4900,-1.556007,-0.326100,-0.105000,0.000000,16.6700,0.068005,-0.423734,2.572580,0.0000
34,SCN-02,249,2.5000,-1.609100,-0.330337,-0.105000,0.000000,16.6700,0.067973,-0.423727,2.533115,0.0000
34,SCN-02,250,2.5100,-1.662863,-0.334575,-0.105000,0.000000,16.6700,0.067942,-0.423721,2.498478,0.0000
34,SCN-02,251,2.5200,-1.717294,-0.338812,-0.105000,0.000000,16.6700,0.067913,-0.423716,2.467862,0.0000
34,SCN-02,252,2.5300,-1.772392,-0.343049,-0.105000,0.000000,16.6700,0.067885,-0.423713,-7.559453,0.0000
35,SCN-02,0,0.0100,0.004270,0.000005,0.002216,0.221598,16.6700,0.001080,0.000894,7.841131,0.0000
35,SCN-02,1,0.0200,0.004289,0.000019,0.003009,0.079337,16.6700,0.002360,0.002038,8.224187,0.0000
35,SCN-02,2,0.0300,0.004325,0.000046,0.003365,0.035541,16.6700,0.003579,0.003235,8.284181,0.0000
35,SCN-02,3,0.0400,0.004377,0.000084,0.003582,0.021717,16.6700,0.004668,0.004421,8.293965,0.0000
35,SCN-02,4,0.0500,0.004446,0.000134,0.003752,0.017002,16.6700,0.005613,0.005577,8.296232,0.0000
35,SCN-02,5,0.0600,0.004534,0.000196,0.003902,0.015051,16.6700,0.006419,0.006697,8.297004,0.0000
35,SCN-02,6,0.0700,0.004640,0.000268,0.004042,0.013940,16.6700,0.007093,0.007776,8.297398,0.0000
35,SCN-02,7,0.0800,0.004765,0.000351,0.004173,0.013086,16.6700,0.007645,0.008813,8.297675,0.0000
35,SCN-02,8,0.0900,0.004910,0.000444,0.004305,0.013234,16.6700,0.008090,0.009811,8.297614,0.0000
35,SCN-02,9,0.1000,0.005076,0.000547,0.004439,0.013360,16.6700,0.008441,0.010772,8.297558,0.0000
35,SCN-02,10,0.1100,0.005262,0.000660,0.004570,0.013094,16.6700,0.008706,0.011699,8.297629,0.0000
35,SCN-02,11,0.1200,0.005470,0.000781,0.004696,0.012598,16.6700,0.008894,0.012589,8.297768,0.0000
35,SCN-02,12,0.1300,0.005701,0.000911,0.004816,0.012028,16.6700,0.009011,0.013445,8.297920,0.0000
35,SCN-02,13,0.1400,0.005955,0.001050,0.004930,0.011442,16.6700,0.009064,0.014265,8.298065,0.0000
35,SCN-02,14,0.1500,0.006232,0.001197,0.005039,0.010857,16.6700,0.009059,0.015050,8.298196,0.0000
35,SCN-02,15,0.1600,0.006535,0.001351,0.005142,0.010280,16.6700,0.009002,0.015799,8.298313,0.0000
35,SCN-02,16,0.1700,0.006863,0.001513,0.005239,0.009717,16.6700,0.008898,0.016514,8.298413,0.0000
35,SCN-02,17,0.1800,0.007218,0.001681,0.005337,0.009831,16.6700,0.008754,0.017197,8.298339,0.0000
35,SCN-02,18,0.1900,0.007599,0.001857,0.005432,0.009532,16.6700,0.008577,0.017849,8.298359,0.0000
35,SCN-02,19,0.2000,0.008009,0.002038,0.005525,0.009224,16.6700,0.008371,0.018473,8.298373,0.0000
35,SCN-02,20,0.2100,0.008447,0.002226,0.005613,0.008856,16.6700,0.008140,0.019068,8.298389,0.0000
35,SCN-02,21,0.2200,0.008914,0.002420,0.005698,0.008439,16.6700,0.007886,0.019635,8.298404,0.0000
35,SCN-02,22,0.2300,0.009411,0.002619,0.005778,0.008015,16.6700,0.007614,0.020176,8.298407,0.0000
35,SCN-02,23,0.2400,0.009939,0.002823,0.005854,0.007607,16.6700,0.007326,0.020690,8.298392,0.0000
35,SCN-02,24,0.2500,0.010499,0.003032,0.005926,0.007209,16.6700,0.007025,0.021178,8.298360,0.0000
35,SCN-02,25,0.2600,0.011091,0.003247,0.005994,0.006823,16.6700,0.006712,0.021642,8.298310,0.0000
35,SCN-02,26,0.2700,0.011716,0.003465,0.006062,0.006767,16.6700,0.006392,0.022083,8.298189,0.0000
35,SCN-02,27,0.2800,0.012375,0.003688,0.006128,0.006587,16.6700,0.006067,0.022502,8.298074,0.0000
35,SCN-02,28,0.2900,0.013067,0.003915,0.006187,0.005968,16.6700,0.005737,0.022900,8.298010,0.0000
35,SCN-02,29,0.3000,0.013795,0.004146,0.006241,0.005399,16.6700,0.005403,0.023275,8.297913,0.0000
35,SCN-02,30,0.3100,0.014558,0.004381,0.006291,0.005012,16.6700,0.005066,0.023628,8.297767,0.0000
35,SCN-02,31,0.3200,0.015357,0.004619,0.006338,0.004697,16.6700,0.004727,0.023961,8.297589,0.0000
35,SCN-02,32,0.3300,0.016193,0.004860,0.006383,0.004478,16.6700,0.004389,0.024274,8.297376,0.0000
35,SCN-02,33,0.3400,0.017065,0.005104,0.006430,0.004644,16.6700,0.004054,0.024570,8.297096,0.0000
35,SCN-02,34,0.3500,0.017976,0.005351,0.006476,0.004584,16.6700,0.003725,0.024850,8.296818,0.0000
35,SCN-02,35,0.3600,0.018924,0.005601,0.006520,0.004456,16.6700,0.003402,0.025116,8.296519,0.0000
35,SCN-02,36,0.3700,0.019911,0.005854,0.006563,0.004313,16.6700,0.003086,0.025368,8.296194,0.0000
35,SCN-02,37,0.3800,0.020938,0.006108,0.006605,0.004177,16.6700,0.002779,0.025607,8.295836,0.0000
35,SCN-02,38,0.3900,0.022004,0.006366,0.006646,0.004054,16.6700,0.002479,0.025835,8.295444,0.0000
35,SCN-02,39,0.4000,0.023110,0.006625,0.006685,0.003945,16.6700,0.002189,0.026052,8.295014,0.0000
35,SCN-02,40,0.4100,0.024256,0.006887,0.006723,0.003850,16.6700,0.001907,0.026258,8.294546,0.0000
35,SCN-02,41,0.4200,0.025444,0.007150,0.006761,0.003770,16.6700,0.001636,0.026455,8.294035,0.0000
35,SCN-02,42,0.4300,0.026673,0.007416,0.006798,0.003705,16.6700,0.001374,0.026644,8.293481,0.0000
35,SCN-02,43,0.4400,0.027944,0.007683,0.006835,0.003655,16.6700,0.001123,0.026824,8.292880,0.0000
35,SCN-02,44,0.4500,0.029257,0.007952,0.006871,0.003618,16.6700,0.000882,0.026998,8.292229,0.0000
35,SCN-02,45,0.4600,0.030613,0.008223,0.006907,0.003594,16.6700,0.000651,0.027166,8.291526,0.0000
35,SCN-02,46,0.4700,0.032012,0.008496,0.006943,0.003584,16.6700,0.000431,0.027328,8.290768,0.0000
35,SCN-02,47,0.4800,0.033454,0.008770,0.006979,0.003587,16.6700,0.000221,0.027485,8.289952,0.0000
35,SCN-02,48,0.4900,0.034940,0.009045,0.007015,0.003602,16.6700,0.000022,0.027638,8.289074,0.0000
35,SCN-02,49,0.5000,0.036471,0.009322,0.007051,0.003630,16.6700,-0.000166,0.027788,8.288131,0.0000
35,SCN-02,50,0.5100,0.038045,0.009601,0.007088,0.003668,16.6700,-0.000344,0.027934,8.287120,0.0000
35,SCN-02,51,0.5200,0.039665,0.009881,0.007125,0.003719,16.6700,-0.000512,0.028079,8.286036,0.0000
35,SCN-02,52,0.5300,0.041330,0.010163,0.007163,0.003781,16.6700,-0.000669,0.028223,8.284877,0.0000
35,SCN-02,53,0.5400,0.043040,0.010446,0.007201,0.003853,16.6700,-0.000816,0.028365,8.283638,0.0000
35,SCN-02,54,0.5500,0.044796,0.010730,0.007240,0.003935,16.6700,-0.000952,0.028507,8.282315,0.0000
35,SCN-02,55,0.5600,0.046598,0.011016,0.007281,0.004028,16.6700,-0.001079,0.028649,8.280905,0.0000
35,SCN-02,56,0.5700,0.048447,0.011303,0.007322,0.004130,16.6700,-0.001196,0.028792,8.279402,0.0000
35,SCN-02,57,0.5800,0.050343,0.011592,0.007364,0.004242,16.6700,-0.001304,0.028937,8.277802,0.0000
35,SCN-02,58,0.5900,0.052286,0.011882,0.007408,0.004363,16.6700,-0.001402,0.029083,8.276101,0.0000
35,SCN-02,59,0.6000,0.054276,0.012173,0.007453,0.004493,16.6700,-0.001491,0.029232,8.274294,0.0000
35,SCN-02,60,0.6100,0.056315,0.012466,0.007499,0.004631,16.6700,-0.001571,0.029383,8.272376,0.0000
35,SCN-02,61,0.6200,0.058401,0.012761,0.007547,0.004777,16.6700,-0.001643,0.029537,8.270342,0.0000
35,SCN-02,62,0.6300,0.060536,0.013057,0.007596,0.004932,16.6700,-0.001706,0.029696,8.268187,0.0000
35,SCN-02,63,0.6400,0.062720,0.013355,0.007647,0.005097,16.6700,-0.001761,0.029858,8.265904,0.0000
35,SCN-02,64,0.6500,0.064954,0.013654,0.007700,0.005290,16.6700,-0.001808,0.030025,8.263487,0.0000
35,SCN-02,65,0.6600,0.067237,0.013956,0.007755,0.005479,16.6700,-0.001847,0.030197,8.260934,0.0000
35,SCN-02,66,0.6700,0.069570,0.014258,0.007812,0.005670,16.6700,-0.001878,0.030375,8.258237,0.0000
35,SCN-02,67,0.6800,0.071953,0.014563,0.007870,0.005866,16.6700,-0.001902,0.030558,8.255391,0.0000
35,SCN-02,68,0.6900,0.074387,0.014870,0.007931,0.006069,16.6700,-0.001919,0.030748,8.252390,0.0000
35,SCN-02,69,0.7000,0.076872,0.015178,0.007994,0.006278,16.6700,-0.001929,0.030944,8.249226,0.0000
35,SCN-02,70,0.7100,0.079409,0.015489,0.008059,0.006494,16.6700,-0.001933,0.031148,8.245893,0.0000
35,SCN-02,71,0.7200,0.081997,0.015801,0.008125,0.006657,16.6700,-0.001930,0.031358,8.242396,0.0000
35,SCN-02,72,0.7300,0.084638,0.016116,0.008195,0.006915,16.6700,-0.001921,0.031575,8.238701,0.0000
35,SCN-02,73,0.7400,0.087332,0.016433,0.008269,0.007458,16.6700,-0.001906,0.031802,8.234765,0.0000
35,SCN-02,74,0.7500,0.090079,0.016752,0.008347,0.007831,16.6700,-0.001882,0.032038,8.230662,0.0000
35,SCN-02,75,0.7600,0.092879,0.017074,0.008429,0.008150,16.6700,-0.001852,0.032285,8.226365,0.0000
35,SCN-02,76,0.7700,0.095734,0.017398,0.008514,0.008455,16.6700,-0.001815,0.032542,8.221860,0.0000
35,SCN-02,77,0.7800,0.098643,0.017725,0.008603,0.008981,16.6700,-0.001770,0.032811,8.217086,0.0000
35,SCN-02,78,0.7900,0.101608,0.018054,0.008698,0.009421,16.6700,-0.001717,0.033092,8.212102,0.0000
35,SCN-02,79,0.8000,0.104628,0.018387,0.008796,0.009806,16.6700,-0.001657,0.033386,8.206892,0.0000
35,SCN-02,80,0.8100,0.107705,0.018722,0.008897,0.010177,16.6700,-0.001589,0.033694,8.201442,0.0000
35,SCN-02,81,0.8200,0.110838,0.019061,0.009003,0.010547,16.6700,-0.001515,0.034015,8.195737,0.0000
35,SCN-02,82,0.8300,0.114029,0.019402,0.009112,0.010921,16.6700,-0.001435,0.034350,8.189770,0.0000
35,SCN-02,83,0.8400,0.117278,0.019748,0.009225,0.011301,16.6700,-0.001349,0.034700,8.183529,0.0000
35,SCN-02,84,0.8500,0.120586,0.020097,0.009342,0.011687,16.6700,-0.001257,0.035063,8.177005,0.0000
35,SCN-02,85,0.8600,0.123953,0.020449,0.009463,0.012078,16.6700,-0.001160,0.035442,8.170188,0.0000
35,SCN-02,86,0.8700,0.127381,0.020806,0.009587,0.012477,16.6700,-0.001058,0.035835,8.163068,0.0000
35,SCN-02,87,0.8800,0.130869,0.021166,0.009716,0.012882,16.6700,-0.000952,0.036244,8.155636,0.0000
35,SCN-02,88,0.8900,0.134418,0.021531,0.009849,0.013293,16.6700,-0.000841,0.036668,8.147879,0.0000
35,SCN-02,89,0.9000,0.138030,0.021899,0.009986,0.013711,16.6700,-0.000727,0.037108,8.139787,0.0000
35,SCN-02,90,0.9100,0.141705,0.022273,0.010128,0.014154,16.6700,-0.000608,0.037564,8.131343,0.0000
35,SCN-02,91,0.9200,0.145443,0.022651,0.010274,0.014597,16.6700,-0.000486,0.038036,8.122543,0.0000
35,SCN-02,92,0.9300,0.149246,0.023034,0.010424,0.015042,16.6700,-0.000360,0.038524,8.113376,0.0000
35,SCN-02,93,0.9400,0.153115,0.023422,0.010579,0.015479,16.6700,-0.000231,0.039030,8.103833,0.0000
35,SCN-02,94,0.9500,0.157050,0.023814,0.010738,0.015931,16.6700,-0.000099,0.039552,8.093893,0.0000
35,SCN-02,95,0.9600,0.161053,0.024213,0.010902,0.016392,16.6700,0.000035,0.040092,8.083547,0.0000
35,SCN-02,96,0.9700,0.165123,0.024617,0.011071,0.016861,16.6700,0.000173,0.040649,8.072780,0.0000
35,SCN-02,97,0.9800,0.169263,0.025026,0.011257,0.018641,16.6700,0.000319,0.041230,8.060998,0.0000
35,SCN-02,98,0.9900,0.173473,0.025441,0.011457,0.019971,16.6700,0.000477,0.041836,8.048925,0.0000
35,SCN-02,99,1.0000,0.177754,0.025863,0.011666,0.020876,16.6700,0.000647,0.042470,8.036580,0.0000
35,SCN-02,100,1.0100,0.182108,0.026291,0.011882,0.021649,16.6700,0.000828,0.043133,8.023820,0.0000
35,SCN-02,101,1.0200,0.186536,0.026726,0.012110,0.022806,16.6700,0.001021,0.043825,8.010349,0.0000
35,SCN-02,102,1.0300,0.191039,0.027168,0.012357,0.024655,16.6700,0.001232,0.044553,7.995931,0.0000
35,SCN-02,103,1.0400,0.195618,0.027617,0.012615,0.025801,16.6700,0.001459,0.045317,7.981374,0.0000
35,SCN-02,104,1.0500,0.200275,0.028074,0.012883,0.026805,16.6700,0.001702,0.046118,7.966351,0.0000
35,SCN-02,105,1.0600,0.205011,0.028540,0.013154,0.027097,16.6700,0.001956,0.046954,7.951242,0.0000
35,SCN-02,106,1.0700,0.209829,0.029014,0.013431,0.027686,16.6700,0.002218,0.047825,7.935368,0.0000
35,SCN-02,107,1.0800,0.214728,0.029497,0.013715,0.028450,16.6700,0.002489,0.048729,7.918782,0.0000
35,SCN-02,108,1.0900,0.219712,0.029989,0.014008,0.029281,16.6700,0.002765,0.049668,7.901538,0.0000
35,SCN-02,109,1.1000,0.224781,0.030490,0.014310,0.030141,16.6700,0.003048,0.050641,7.883639,0.0000
35,SCN-02,110,1.1100,0.229938,0.031002,0.014620,0.031019,16.6700,0.003336,0.051649,7.865075,0.0000
35,SCN-02,111,1.1200,0.235183,0.031524,0.014939,0.031909,16.6700,0.003628,0.052692,7.845829,0.0000
35,SCN-02,112,1.1300,0.240519,0.032056,0.015267,0.032811,16.6700,0.003924,0.053770,7.825883,0.0000
35,SCN-02,113,1.1400,0.245948,0.032599,0.015603,0.033615,16.6700,0.004224,0.054883,7.805306,0.0000
35,SCN-02,114,1.1500,0.251471,0.033154,0.015947,0.034409,16.6700,0.004526,0.056031,7.784009,0.0000
35,SCN-02,115,1.1600,0.257091,0.033720,0.016299,0.035171,16.6700,0.004829,0.057214,7.761992,0.0000
35,SCN-02,116,1.1700,0.262809,0.034299,0.016659,0.035998,16.6700,0.005133,0.058432,7.739148,0.0000
35,SCN-02,117,1.1800,0.268628,0.034889,0.017024,0.036494,16.6700,0.005435,0.059683,7.715811,0.0000
35,SCN-02,118,1.1900,0.274548,0.035492,0.017163,0.013921,16.6700,0.005622,0.060872,7.706212,0.0000
35,SCN-02,119,1.2000,0.280571,0.036107,0.017187,0.002426,16.6700,0.005652,0.061959,7.684060,0.0000
35,SCN-02,120,1.2100,0.286696,0.036731,0.017095,-0.009271,16.6700,0.005492,0.062902,7.657740,0.0000
35,SCN-02,121,1.2200,0.292923,0.037364,0.016905,-0.018964,16.6700,0.005127,0.063675,7.628179,0.0000
35,SCN-02,122,1.2300,0.299252,0.038003,0.016489,-0.041636,16.6700,0.004481,0.064198,7.584244,0.0000
35,SCN-02,123,1.2400,0.305678,0.038646,0.015670,-0.081833,16.6700,0.003409,0.064330,7.497565,0.0000
35,SCN-02,124,1.2500,0.312198,0.039287,0.014518,-0.115260,16.6700,0.001829,0.063967,7.396228,0.0000
35,SCN-02,125,1.2600,0.318806,0.039922,0.012880,-0.163714,16.6700,-0.000400,0.062954,7.235129,0.0000
35,SCN-02,126,1.2700,0.325492,0.040542,0.010816,-0.206400,16.6700,-0.003356,0.061171,7.076766,0.0000
35,SCN-02,127,1.2800,0.332246,0.041141,0.008416,-0.240013,16.6700,-0.007057,0.058547,6.945478,0.0000
35,SCN-02,128,1.2900,0.339057,0.041709,0.005766,-0.264985,16.6700,-0.011464,0.055052,6.842983,0.0000
35,SCN-02,129,1.3000,0.345912,0.042237,0.002948,-0.281848,16.6700,-0.016499,0.050691,6.765639,0.0000
35,SCN-02,130,1.3100,0.352798,0.042718,0.000041,-0.290742,16.6700,-0.022052,0.045502,6.710211,0.0000
35,SCN-02,131,1.3200,0.359702,0.043143,-0.002846,-0.288662,16.6700,-0.027970,0.039568,6.682489,0.0000
35,SCN-02,132,1.3300,0.366611,0.043504,-0.006022,-0.317600,16.6700,-0.034273,0.032837,6.579662,0.0000
35,SCN-02,133,1.3400,0.373509,0.043794,-0.009559,-0.353675,16.6700,-0.041007,0.025236,6.472071,0.0000
35,SCN-02,134,1.3500,0.380378,0.044003,-0.013434,-0.387491,16.6700,-0.048194,0.016707,6.382050,0.0000
35,SCN-02,135,1.3600,0.387202,0.044123,-0.017323,-0.388892,16.6700,-0.055690,0.007328,6.346262,0.0000
35,SCN-02,136,1.3700,0.393962,0.044145,-0.021101,-0.377826,16.6700,-0.063310,-0.002780,6.329535,0.0000
35,SCN-02,137,1.3800,0.400641,0.044062,-0.024734,-0.363290,16.6700,-0.070879,-0.013487,6.320326,0.0000
35,SCN-02,138,1.3900,0.407223,0.043871,-0.028268,-0.353423,16.6700,-0.078273,-0.024696,6.304990,0.0000
35,SCN-02,139,1.4000,0.413691,0.043565,-0.031413,-0.314497,16.6700,-0.085250,-0.036197,6.352917,0.0000
35,SCN-02,140,1.4100,0.420031,0.043143,-0.034920,-0.350659,16.6700,-0.091973,-0.048100,6.245367,0.0000
35,SCN-02,141,1.4200,0.426220,0.042597,-0.039849,-0.492894,16.6700,-0.099100,-0.060938,6.046873,0.0000
35,SCN-02,142,1.4300,0.432231,0.041915,-0.046416,-0.656730,16.6700,-0.107280,-0.075286,5.972826,0.0000
35,SCN-02,143,1.4400,0.438029,0.041081,-0.053259,-0.684270,16.6700,-0.116383,-0.091125,5.941581,0.0000
35,SCN-02,144,1.4500,0.443577,0.040080,-0.061599,-0.834060,16.6700,-0.126881,-0.108928,5.910603,0.0000
35,SCN-02,145,1.4600,0.448828,0.038889,-0.071091,-0.949188,16.6700,-0.138989,-0.128990,5.883730,0.0000
35,SCN-02,146,1.4700,0.453739,0.037488,-0.079872,-0.878144,16.6700,-0.151958,-0.150830,5.858886,0.0000
35,SCN-02,147,1.4800,0.458269,0.035864,-0.087037,-0.716506,16.6700,-0.164711,-0.173636,5.837606,0.0000
35,SCN-02,148,1.4900,0.462384,0.034008,-0.093895,-0.685705,16.6700,-0.176987,-0.197185,5.818167,0.0000
35,SCN-02,149,1.5000,0.466054,0.031916,-0.099230,-0.533582,16.6700,-0.187975,-0.220785,5.825627,0.0000
35,SCN-02,150,1.5100,0.469257,0.029593,-0.102487,-0.325623,16.6700,-0.196741,-0.243570,6.047150,0.0000
35,SCN-02,151,1.5200,0.471981,0.027048,-0.104064,-0.157777,16.6700,-0.202718,-0.264908,6.500877,0.0000
35,SCN-02,152,1.5300,0.474219,0.024300,-0.104670,-0.060551,16.6700,-0.205802,-0.284504,6.712886,0.0000
35,SCN-02,153,1.5400,0.475965,0.021364,-0.104883,-0.021310,16.6700,-0.206220,-0.302324,6.743972,0.0000
35,SCN-02,154,1.5500,0.477216,0.018259,-0.104957,-0.007363,16.6700,-0.204309,-0.318442,6.743452,0.0000
35,SCN-02,155,1.5600,0.477965,0.015001,-0.104984,-0.002750,16.6700,-0.200423,-0.332970,6.741078,0.0000
35,SCN-02,156,1.5700,0.478207,0.011604,-0.104994,-0.000983,16.6700,-0.194889,-0.346025,6.740754,0.0000
35,SCN-02,157,1.5800,0.477934,0.008085,-0.104997,-0.000346,16.6700,-0.188005,-0.357721,6.742914,0.0000
35,SCN-02,158,1.5900,0.477139,0.004454,-0.104999,-0.000124,16.6700,-0.180036,-0.368169,6.747633,0.0000
35,SCN-02,159,1.6000,0.475815,0.000725,-0.104999,-0.000049,16.6700,-0.171215,-0.377473,6.754933,0.0000
35,SCN-02,160,1.6100,0.473954,-0.003092,-0.104999,-0.000024,16.6700,-0.161749,-0.385732,6.764831,0.0000
35,SCN-02,161,1.6200,0.471547,-0.006986,-0.104999,-0.000013,16.6700,-0.151815,-0.393037,6.777342,0.0000
35,SCN-02,162,1.6300,0.468586,-0.010950,-0.105000,-0.000008,16.6700,-0.141570,-0.399473,6.792483,0.0000
35,SCN-02,163,1.6400,0.465062,-0.014973,-0.105000,-0.000005,16.6700,-0.131147,-0.405122,6.810268,0.0000
35,SCN-02,164,1.6500,0.460969,-0.019050,-0.105000,-0.000004,16.6700,-0.120662,-0.410055,6.830708,0.0000
35,SCN-02,165,1.6600,0.456296,-0.023172,-0.105000,-0.000003,16.6700,-0.110212,-0.414343,6.853809,0.0000
35,SCN-02,166,1.6700,0.451037,-0.027335,-0.105000,-0.000003,16.6700,-0.099879,-0.418049,6.879574,0.0000
35,SCN-02,167,1.6800,0.445185,-0.031531,-0.105000,-0.000002,16.6700,-0.089733,-0.421232,6.907994,0.0000
35,SCN-02,168,1.6900,0.438730,-0.035758,-0.105000,-0.000003,16.6700,-0.079829,-0.423945,6.939055,0.0000
35,SCN-02,169,1.7000,0.431668,-0.040009,-0.105000,-0.000002,16.6700,-0.070214,-0.426238,6.972730,0.0000
35,SCN-02,170,1.7100,0.423990,-0.044281,-0.105000,-0.000002,16.6700,-0.060924,-0.428156,7.008980,0.0000
35,SCN-02,171,1.7200,0.415690,-0.048571,-0.105000,-0.000002,16.6700,-0.051986,-0.429742,7.047750,0.0000
35,SCN-02,172,1.7300,0.406762,-0.052875,-0.105000,-0.000001,16.6700,-0.043422,-0.431032,7.088968,0.0000
35,SCN-02,173,1.7400,0.397200,-0.057191,-0.105000,-0.000001,16.6700,-0.035246,-0.432063,7.132544,0.0000
35,SCN-02,174,1.7500,0.386999,-0.061516,-0.105000,-0.000002,16.6700,-0.027467,-0.432865,7.178363,0.0000
35,SCN-02,175,1.7600,0.376154,-0.065847,-0.105000,-0.000001,16.6700,-0.020088,-0.433466,7.226286,0.0000
35,SCN-02,176,1.7700,0.364659,-0.070184,-0.105000,-0.000001,16.6700,-0.013111,-0.433893,7.276148,0.0000
35,SCN-02,177,1.7800,0.352511,-0.074525,-0.105000,-0.000001,16.6700,-0.006532,-0.434169,7.327751,0.0000
35,SCN-02,178,1.7900,0.339704,-0.078867,-0.105000,-0.000001,16.6700,-0.000344,-0.434315,7.380863,0.0000
35,SCN-02,179,1.8000,0.326235,-0.083211,-0.105000,-0.000001,16.6700,0.005460,-0.434350,7.435217,0.0000
35,SCN-02,180,1.8100,0.312101,-0.087554,-0.105000,-0.000001,16.6700,0.010891,-0.434290,7.490505,0.0000
35,SCN-02,181,1.8200,0.297298,-0.091896,-0.105000,-0.000001,16.6700,0.015961,-0.434151,7.546379,0.0000
35,SCN-02,182,1.8300,0.281823,-0.096237,-0.105000,-0.000001,16.6700,0.020682,-0.433945,7.602442,0.0000
35,SCN-02,183,1.8400,0.265673,-0.100575,-0.105000,-0.000001,16.6700,0.025070,-0.433686,7.658252,0.0000
35,SCN-02,184,1.8500,0.248846,-0.104910,-0.105000,-0.000000,16.6700,0.029138,-0.433383,7.713319,0.0000
35,SCN-02,185,1.8600,0.231339,-0.109242,-0.105000,-0.000000,16.6700,0.032901,-0.433046,7.767100,0.0000
35,SCN-02,186,1.8700,0.213150,-0.113571,-0.105000,-0.000000,16.6700,0.036375,-0.432683,7.819000,0.0000
35,SCN-02,187,1.8800,0.194278,-0.117896,-0.105000,-0.000000,16.6700,0.039576,-0.432300,7.868375,0.0000
35,SCN-02,188,1.8900,0.174720,-0.122217,-0.105000,-0.000000,16.6700,0.042518,-0.431905,7.914531,0.0000
35,SCN-02,189,1.9000,0.154476,-0.126534,-0.105000,-0.000000,16.6700,0.045217,-0.431502,7.956723,0.0000
